timestamp,value,pid
24714000,91.65,X
24715000,91.93,X
24716000,92.3,X
24717000,92.58,X
24718000,92.93,X
24719000,93.32,X
24720000,93.77,X
24721000,94.25,X
24722000,94.62,X
24723000,95.1,X
24724000,95.12,X
24725000,95.05,X
24726000,95.0,X
24727000,94.87,X
24728000,94.62,X
24729000,94.3,X
24730000,93.95,X
24731000,93.57,X
24732000,93.17,X
24733000,92.75,X
24734000,92.33,X
24735000,91.95,X
24736000,91.62,X
24737000,91.27,X
24738000,90.9,X
24739000,90.53,X
24740000,90.22,X
24741000,89.97,X
24742000,89.62,X
24743000,89.18,X
24744000,88.73,X
24745000,88.3,X
24746000,87.88,X
24747000,87.5,X
24748000,87.17,X
24749000,86.98,X
24750000,86.83,X
24751000,86.62,X
24752000,86.38,X
24753000,86.17,X
24754000,85.97,X
24755000,85.83,X
24756000,85.63,X
24757000,85.4,X
24758000,85.15,X
24759000,84.88,X
24760000,84.6,X
24761000,84.23,X
24762000,83.78,X
24763000,83.4,X
24764000,82.97,X
24765000,82.55,X
24766000,82.12,X
24767000,81.7,X
24768000,81.3,X
24769000,81.03,X
24770000,80.7,X
24771000,80.32,X
24772000,79.95,X
24773000,79.55,X
24774000,79.03,X
24775000,78.65,X
24776000,78.22,X
24777000,77.82,X
24778000,77.38,X
24779000,76.93,X
24780000,76.48,X
24781000,75.95,X
24782000,75.43,X
24783000,74.88,X
24784000,74.78,X
24785000,74.75,X
24786000,74.67,X
24787000,74.62,X
24788000,74.57,X
24789000,74.62,X
24790000,74.72,X
24791000,74.82,X
24792000,74.92,X
24793000,75.03,X
24794000,75.15,X
24795000,75.23,X
24796000,75.3,X
24797000,75.47,X
24798000,75.6,X
24799000,75.72,X
24800000,75.78,X
24801000,75.82,X
24802000,75.92,X
24803000,76.12,X
24804000,76.22,X
24805000,76.35,X
24806000,76.52,X
24807000,76.68,X
24808000,76.85,X
24809000,76.87,X
24810000,76.87,X
24811000,76.93,X
24812000,76.98,X
24813000,76.98,X
24814000,76.97,X
24815000,76.88,X
24816000,76.83,X
24817000,76.77,X
24818000,76.67,X
24819000,76.55,X
24820000,76.58,X
24821000,76.7,X
24822000,76.8,X
24823000,76.87,X
24824000,76.92,X
24825000,77.05,X
24826000,77.17,X
24827000,77.3,X
24828000,77.42,X
24829000,77.32,X
24830000,77.25,X
24831000,77.23,X
24832000,77.23,X
24833000,77.23,X
24834000,77.4,X
24835000,77.35,X
24836000,77.32,X
24837000,77.3,X
24838000,77.27,X
24839000,77.22,X
24840000,77.15,X
24841000,77.15,X
24842000,77.23,X
24843000,77.25,X
24844000,77.3,X
24845000,77.37,X
24846000,77.52,X
24847000,77.65,X
24848000,77.78,X
24849000,77.88,X
24850000,77.97,X
24851000,78.05,X
24852000,78.15,X
24853000,78.2,X
24854000,78.22,X
24855000,78.25,X
24856000,78.23,X
24857000,78.2,X
24858000,78.2,X
24859000,78.2,X
24860000,78.22,X
24861000,78.23,X
24862000,78.23,X
24863000,78.17,X
24864000,78.22,X
24865000,78.22,X
24866000,78.17,X
24867000,78.13,X
24868000,78.07,X
24869000,78.0,X
24870000,77.95,X
24871000,77.9,X
24872000,77.95,X
24873000,78.0,X
24874000,78.02,X
24875000,78.08,X
24876000,78.15,X
24877000,78.18,X
24878000,78.23,X
24879000,78.32,X
24880000,78.32,X
24881000,78.32,X
24882000,78.3,X
24883000,78.3,X
24884000,78.37,X
24885000,78.37,X
24886000,78.38,X
24887000,78.4,X
24888000,78.42,X
24889000,78.42,X
24890000,78.32,X
24891000,78.23,X
24892000,78.12,X
24893000,78.02,X
24894000,77.9,X
24895000,77.78,X
24896000,77.7,X
24897000,77.62,X
24898000,77.53,X
24899000,77.45,X
24900000,77.37,X
24901000,77.28,X
24902000,77.18,X
24903000,77.13,X
24904000,77.12,X
24905000,77.08,X
24906000,77.07,X
24907000,77.08,X
24908000,77.12,X
24909000,77.18,X
24910000,77.22,X
24911000,77.32,X
24912000,77.38,X
24913000,77.48,X
24914000,77.6,X
24915000,77.72,X
24916000,77.85,X
24917000,77.93,X
24918000,77.88,X
24919000,77.87,X
24920000,77.78,X
24921000,77.7,X
24922000,77.62,X
24923000,77.58,X
24924000,77.5,X
24925000,77.43,X
24926000,77.32,X
24927000,77.18,X
24928000,77.03,X
24929000,76.9,X
24930000,76.93,X
24931000,76.93,X
24932000,76.9,X
24933000,76.88,X
24934000,76.9,X
24935000,76.92,X
24936000,77.07,X
24937000,77.27,X
24938000,77.48,X
24939000,77.7,X
24940000,77.87,X
24941000,78.07,X
24942000,78.28,X
24943000,78.53,X
24944000,78.8,X
24945000,79.08,X
24946000,79.42,X
24947000,79.77,X
24948000,80.13,X
24949000,80.6,X
24950000,81.13,X
24951000,81.63,X
24952000,82.17,X
24953000,82.72,X
24954000,83.23,X
24955000,83.72,X
24956000,84.12,X
24957000,84.48,X
24958000,84.8,X
24959000,85.12,X
24960000,85.3,X
24961000,85.47,X
24962000,85.63,X
24963000,85.77,X
24964000,85.83,X
24965000,85.9,X
24966000,85.87,X
24967000,85.8,X
24968000,85.7,X
24969000,85.58,X
24970000,85.48,X
24971000,85.37,X
24972000,85.2,X
24973000,85.05,X
24974000,84.92,X
24975000,84.82,X
24976000,84.7,X
24977000,84.58,X
24978000,84.57,X
24979000,84.58,X
24980000,84.58,X
24981000,84.55,X
24982000,84.77,X
24983000,84.98,X
24984000,85.27,X
24985000,85.52,X
24986000,85.85,X
24987000,86.17,X
24988000,86.47,X
24989000,86.83,X
24990000,87.02,X
24991000,87.23,X
24992000,87.43,X
24993000,87.65,X
24994000,87.87,X
24995000,88.1,X
24996000,88.25,X
24997000,88.42,X
24998000,88.57,X
24999000,88.75,X
25000000,88.9,X
25001000,89.03,X
25002000,89.1,X
25003000,89.17,X
25004000,89.18,X
25005000,89.18,X
25006000,89.13,X
25007000,89.02,X
25008000,88.9,X
25009000,88.78,X
25010000,88.63,X
25011000,88.48,X
25012000,88.27,X
25013000,88.07,X
25014000,87.83,X
25015000,87.63,X
25016000,87.38,X
25017000,87.13,X
25018000,86.93,X
25019000,86.73,X
25020000,86.62,X
25021000,86.58,X
25022000,86.63,X
25023000,86.67,X
25024000,86.7,X
25025000,86.68,X
25026000,86.72,X
25027000,86.62,X
25028000,86.55,X
25029000,86.47,X
25030000,86.37,X
25031000,86.22,X
25032000,86.15,X
25033000,86.03,X
25034000,85.85,X
25035000,85.58,X
25036000,85.33,X
25037000,85.08,X
25038000,84.87,X
25039000,84.78,X
25040000,84.72,X
25041000,84.68,X
25042000,84.4,X
25043000,84.12,X
25044000,83.85,X
25045000,83.6,X
25046000,83.35,X
25047000,83.08,X
25048000,82.85,X
25049000,82.67,X
25050000,82.52,X
25051000,82.33,X
25052000,82.1,X
25053000,81.83,X
25054000,81.53,X
25055000,81.13,X
25056000,80.68,X
25057000,80.23,X
25058000,79.8,X
25059000,79.33,X
25060000,78.87,X
25061000,78.43,X
25062000,78.03,X
25063000,77.62,X
25064000,77.23,X
25065000,76.88,X
25066000,76.52,X
25067000,76.18,X
25068000,75.75,X
25069000,75.33,X
25070000,74.95,X
25071000,74.55,X
25072000,74.12,X
25073000,73.65,X
25074000,73.28,X
25075000,72.92,X
25076000,72.65,X
25077000,72.42,X
25078000,72.12,X
25079000,71.82,X
25080000,71.63,X
25081000,71.35,X
25082000,71.0,X
25083000,70.68,X
25084000,70.35,X
25085000,69.95,X
25086000,69.58,X
25087000,69.37,X
25088000,69.15,X
25089000,68.95,X
25090000,68.73,X
25091000,68.48,X
25092000,68.2,X
25093000,67.95,X
25094000,67.73,X
25095000,67.78,X
25096000,67.78,X
25097000,67.92,X
25098000,68.07,X
25099000,68.03,X
25100000,68.03,X
25101000,68.07,X
25102000,67.97,X
25103000,68.0,X
25104000,68.0,X
25105000,68.02,X
25106000,68.05,X
25107000,68.15,X
25108000,68.35,X
25109000,68.4,X
25110000,68.43,X
25111000,68.53,X
25112000,68.68,X
25113000,68.87,X
25114000,69.1,X
25115000,69.43,X
25116000,69.75,X
25117000,70.05,X
25118000,70.3,X
25119000,70.53,X
25120000,70.82,X
25121000,71.05,X
25122000,71.27,X
25123000,71.43,X
25124000,71.63,X
25125000,71.8,X
25126000,71.98,X
25127000,72.13,X
25128000,72.33,X
25129000,72.48,X
25130000,72.62,X
25131000,72.67,X
25132000,72.83,X
25133000,73.0,X
25134000,73.05,X
25135000,73.08,X
25136000,73.25,X
25137000,73.45,X
25138000,73.72,X
25139000,74.02,X
25140000,74.25,X
25141000,74.5,X
25142000,74.75,X
25143000,75.0,X
25144000,75.28,X
25145000,75.68,X
25146000,76.1,X
25147000,76.48,X
25148000,76.78,X
25149000,77.03,X
25150000,77.33,X
25151000,77.67,X
25152000,78.02,X
25153000,78.3,X
25154000,78.6,X
25155000,78.68,X
25156000,78.82,X
25157000,78.88,X
25158000,79.0,X
25159000,79.12,X
25160000,79.25,X
25161000,79.35,X
25162000,79.6,X
25163000,79.58,X
25164000,79.6,X
25165000,79.63,X
25166000,79.62,X
25167000,79.58,X
25168000,79.45,X
25169000,79.28,X
25170000,79.17,X
25171000,79.03,X
25172000,78.85,X
25173000,78.68,X
25174000,78.43,X
25175000,78.2,X
25176000,77.85,X
25177000,77.63,X
25178000,77.52,X
25179000,77.4,X
25180000,77.47,X
25181000,77.55,X
25182000,77.67,X
25183000,77.8,X
25184000,77.9,X
25185000,77.98,X
25186000,78.07,X
25187000,78.13,X
25188000,78.23,X
25189000,78.32,X
25190000,78.4,X
25191000,78.6,X
25192000,78.8,X
25193000,79.02,X
25194000,79.32,X
25195000,79.6,X
25196000,79.75,X
25197000,79.87,X
25198000,80.0,X
25199000,80.08,X
25200000,80.12,X
25201000,80.18,X
25202000,80.3,X
25203000,80.42,X
25204000,80.5,X
25205000,80.58,X
25206000,80.63,X
25207000,80.7,X
25208000,80.82,X
25209000,80.97,X
25210000,81.1,X
25211000,81.25,X
25212000,81.4,X
25213000,81.63,X
25214000,81.83,X
25215000,82.02,X
25216000,82.17,X
25217000,82.35,X
25218000,82.45,X
25219000,82.5,X
25220000,82.53,X
25221000,82.62,X
25222000,82.67,X
25223000,82.9,X
25224000,83.1,X
25225000,83.37,X
25226000,83.63,X
25227000,83.87,X
25228000,84.08,X
25229000,84.37,X
25230000,84.57,X
25231000,84.8,X
25232000,85.17,X
25233000,85.52,X
25234000,85.95,X
25235000,86.33,X
25236000,86.88,X
25237000,87.32,X
25238000,87.7,X
25239000,88.07,X
25240000,88.23,X
25241000,88.32,X
25242000,88.38,X
25243000,88.37,X
25244000,88.38,X
25245000,88.4,X
25246000,88.43,X
25247000,88.55,X
25248000,88.67,X
25249000,88.85,X
25250000,89.03,X
25251000,89.22,X
25252000,89.37,X
25253000,89.47,X
25254000,89.55,X
25255000,89.67,X
25256000,89.78,X
25257000,89.9,X
25258000,89.98,X
25259000,90.1,X
25260000,90.23,X
25261000,90.37,X
25262000,90.43,X
25263000,90.48,X
25264000,90.52,X
25265000,90.53,X
25266000,90.55,X
25267000,90.57,X
25268000,90.57,X
25269000,90.5,X
25270000,90.4,X
25271000,90.38,X
25272000,90.37,X
25273000,90.35,X
25274000,90.38,X
25275000,90.45,X
25276000,90.55,X
25277000,90.53,X
25278000,90.55,X
25279000,90.58,X
25280000,90.63,X
25281000,90.62,X
25282000,90.6,X
25283000,90.55,X
25284000,90.52,X
25285000,90.42,X
25286000,90.38,X
25287000,90.27,X
25288000,90.17,X
25289000,90.03,X
25290000,89.9,X
25291000,89.75,X
25292000,89.45,X
25293000,89.15,X
25294000,88.83,X
25295000,88.55,X
25296000,88.2,X
25297000,87.83,X
25298000,87.43,X
25299000,87.03,X
25300000,86.48,X
25301000,86.02,X
25302000,85.58,X
25303000,85.23,X
25304000,84.92,X
25305000,84.62,X
25306000,84.43,X
25307000,84.2,X
25308000,83.98,X
25309000,83.7,X
25310000,83.43,X
25311000,83.15,X
25312000,82.83,X
25313000,82.53,X
25314000,82.15,X
25315000,81.78,X
25316000,81.4,X
25317000,81.02,X
25318000,80.67,X
25319000,80.32,X
25320000,79.95,X
25321000,79.57,X
25322000,79.18,X
25323000,78.82,X
25324000,78.45,X
25325000,78.1,X
25326000,77.73,X
25327000,77.38,X
25328000,77.05,X
25329000,76.75,X
25330000,76.48,X
25331000,76.15,X
25332000,75.83,X
25333000,75.47,X
25334000,75.32,X
25335000,75.07,X
25336000,74.87,X
25337000,74.68,X
25338000,74.48,X
25339000,74.3,X
25340000,74.0,X
25341000,73.83,X
25342000,73.67,X
25343000,73.48,X
25344000,73.27,X
25345000,73.03,X
25346000,72.77,X
25347000,72.6,X
25348000,72.28,X
25349000,71.98,X
25350000,71.8,X
25351000,71.6,X
25352000,71.45,X
25353000,71.3,X
25354000,71.25,X
25355000,71.2,X
25356000,71.15,X
25357000,71.13,X
25358000,71.07,X
25359000,71.07,X
25360000,71.23,X
25361000,71.38,X
25362000,71.53,X
25363000,71.67,X
25364000,71.75,X
25365000,71.82,X
25366000,71.73,X
25367000,71.68,X
25368000,71.6,X
25369000,71.55,X
25370000,71.48,X
25371000,71.42,X
25372000,71.4,X
25373000,71.35,X
25374000,71.38,X
25375000,71.4,X
25376000,71.42,X
25377000,71.43,X
25378000,71.45,X
25379000,71.45,X
25380000,71.47,X
25381000,71.5,X
25382000,71.55,X
25383000,71.58,X
25384000,71.63,X
25385000,71.67,X
25386000,71.72,X
25387000,71.73,X
25388000,71.77,X
25389000,71.83,X
25390000,71.85,X
25391000,71.85,X
25392000,71.82,X
25393000,71.83,X
25394000,71.63,X
25395000,71.45,X
25396000,71.22,X
25397000,71.03,X
25398000,70.87,X
25399000,70.73,X
25400000,70.68,X
25401000,70.52,X
25402000,70.33,X
25403000,70.15,X
25404000,70.02,X
25405000,69.98,X
25406000,69.95,X
25407000,69.88,X
25408000,70.03,X
25409000,70.08,X
25410000,70.07,X
25411000,70.02,X
25412000,69.97,X
25413000,69.9,X
25414000,69.72,X
25415000,69.53,X
25416000,69.3,X
25417000,69.05,X
25418000,68.93,X
25419000,68.78,X
25420000,68.62,X
25421000,68.38,X
25422000,68.13,X
25423000,67.9,X
25424000,67.65,X
25425000,67.43,X
25426000,67.23,X
25427000,67.02,X
25428000,66.85,X
25429000,66.75,X
25430000,66.67,X
25431000,66.62,X
25432000,66.58,X
25433000,66.6,X
25434000,66.65,X
25435000,66.75,X
25436000,66.83,X
25437000,66.92,X
25438000,66.98,X
25439000,67.07,X
25440000,67.13,X
25441000,67.18,X
25442000,67.23,X
25443000,67.27,X
25444000,67.32,X
25445000,67.4,X
25446000,67.48,X
25447000,67.55,X
25448000,67.6,X
25449000,67.68,X
25450000,67.82,X
25451000,68.0,X
25452000,68.25,X
25453000,68.53,X
25454000,68.8,X
25455000,69.17,X
25456000,69.53,X
25457000,69.82,X
25458000,70.13,X
25459000,70.43,X
25460000,70.78,X
25461000,71.08,X
25462000,71.47,X
25463000,71.77,X
25464000,72.02,X
25465000,72.17,X
25466000,72.32,X
25467000,72.5,X
25468000,72.62,X
25469000,72.8,X
25470000,72.97,X
25471000,73.13,X
25472000,73.3,X
25473000,73.47,X
25474000,73.6,X
25475000,73.73,X
25476000,73.97,X
25477000,74.3,X
25478000,74.63,X
25479000,74.98,X
25480000,75.33,X
25481000,75.63,X
25482000,75.95,X
25483000,76.3,X
25484000,76.62,X
25485000,76.92,X
25486000,77.23,X
25487000,77.55,X
25488000,77.85,X
25489000,78.07,X
25490000,78.28,X
25491000,78.45,X
25492000,78.6,X
25493000,78.75,X
25494000,78.8,X
25495000,78.83,X
25496000,78.9,X
25497000,78.97,X
25498000,79.08,X
25499000,79.18,X
25500000,79.32,X
25501000,79.42,X
25502000,79.53,X
25503000,79.68,X
25504000,79.8,X
25505000,79.95,X
25506000,80.12,X
25507000,80.3,X
25508000,80.52,X
25509000,80.7,X
25510000,80.87,X
25511000,81.02,X
25512000,80.98,X
25513000,80.82,X
25514000,80.68,X
25515000,80.5,X
25516000,80.3,X
25517000,80.15,X
25518000,80.0,X
25519000,79.85,X
25520000,79.72,X
25521000,79.67,X
25522000,79.55,X
25523000,79.53,X
25524000,79.6,X
25525000,79.7,X
25526000,79.78,X
25527000,79.9,X
25528000,80.05,X
25529000,80.18,X
25530000,80.23,X
25531000,80.38,X
25532000,80.53,X
25533000,80.68,X
25534000,80.88,X
25535000,81.03,X
25536000,81.15,X
25537000,81.28,X
25538000,81.38,X
25539000,81.45,X
25540000,81.5,X
25541000,81.68,X
25542000,81.82,X
25543000,81.83,X
25544000,81.88,X
25545000,82.02,X
25546000,82.1,X
25547000,82.2,X
25548000,82.28,X
25549000,82.37,X
25550000,82.45,X
25551000,82.57,X
25552000,82.68,X
25553000,82.73,X
25554000,82.83,X
25555000,82.93,X
25556000,83.02,X
25557000,83.08,X
25558000,83.08,X
25559000,83.1,X
25560000,83.13,X
25561000,83.17,X
25562000,83.17,X
25563000,83.15,X
25564000,83.12,X
25565000,83.02,X
25566000,82.88,X
25567000,82.83,X
25568000,82.78,X
25569000,82.75,X
25570000,82.8,X
25571000,82.82,X
25572000,82.98,X
25573000,83.23,X
25574000,83.5,X
25575000,83.8,X
25576000,84.18,X
25577000,84.57,X
25578000,84.9,X
25579000,85.18,X
25580000,85.48,X
25581000,85.7,X
25582000,85.88,X
25583000,86.05,X
25584000,86.02,X
25585000,85.98,X
25586000,85.97,X
25587000,85.93,X
25588000,85.88,X
25589000,85.82,X
25590000,85.85,X
25591000,85.8,X
25592000,85.77,X
25593000,85.75,X
25594000,85.6,X
25595000,85.48,X
25596000,85.43,X
25597000,85.25,X
25598000,85.07,X
25599000,84.9,X
25600000,84.77,X
25601000,84.72,X
25602000,84.63,X
25603000,84.65,X
25604000,84.67,X
25605000,84.58,X
25606000,84.55,X
25607000,84.45,X
25608000,84.33,X
25609000,84.22,X
25610000,84.1,X
25611000,83.98,X
25612000,83.93,X
25613000,84.0,X
25614000,84.05,X
25615000,84.07,X
25616000,84.1,X
25617000,84.17,X
25618000,84.3,X
25619000,84.43,X
25620000,84.53,X
25621000,84.65,X
25622000,84.7,X
25623000,84.72,X
25624000,84.63,X
25625000,84.57,X
25626000,84.52,X
25627000,84.4,X
25628000,84.25,X
25629000,84.08,X
25630000,83.87,X
25631000,83.62,X
25632000,83.35,X
25633000,83.03,X
25634000,82.72,X
25635000,82.42,X
25636000,82.03,X
25637000,81.4,X
25638000,80.72,X
25639000,80.1,X
25640000,79.45,X
25641000,78.83,X
25642000,78.25,X
25643000,77.78,X
25644000,77.47,X
25645000,77.02,X
25646000,76.62,X
25647000,76.22,X
25648000,75.78,X
25649000,75.42,X
25650000,75.07,X
25651000,74.72,X
25652000,74.35,X
25653000,73.95,X
25654000,73.68,X
25655000,73.43,X
25656000,73.02,X
25657000,72.65,X
25658000,72.17,X
25659000,71.73,X
25660000,71.23,X
25661000,70.62,X
25662000,70.07,X
25663000,69.53,X
25664000,69.0,X
25665000,68.45,X
25666000,67.88,X
25667000,67.37,X
25668000,66.98,X
25669000,66.63,X
25670000,66.28,X
25671000,65.92,X
25672000,65.5,X
25673000,65.12,X
25674000,64.78,X
25675000,64.45,X
25676000,64.03,X
25677000,63.6,X
25678000,63.17,X
25679000,62.68,X
25680000,62.2,X
25681000,61.7,X
25682000,61.25,X
25683000,60.83,X
25684000,60.73,X
25685000,60.73,X
25686000,60.7,X
25687000,60.63,X
28561000,58.0,A
28562000,83.5,A
28563000,84.0,A
28564000,75.25,A
28565000,71.2,A
28566000,73.5,A
28567000,73.0,A
28568000,72.75,A
28569000,72.33,A
28570000,71.9,A
28571000,71.36,A
28572000,70.83,A
28573000,70.31,A
28574000,69.86,A
28575000,69.33,A
28576000,68.81,A
28577000,68.35,A
28578000,68.06,A
28579000,67.74,A
28580000,67.45,A
28581000,67.14,A
28582000,66.86,A
28583000,66.78,A
28584000,66.67,A
28585000,66.56,A
28586000,66.5,A
28587000,66.52,A
28588000,66.54,A
28589000,66.59,A
28590000,66.6,A
28591000,66.61,A
28592000,66.62,A
28593000,66.64,A
28594000,66.65,A
28595000,66.66,A
28596000,66.64,A
28597000,66.59,A
28598000,66.53,A
28599000,66.41,A
28600000,66.3,A
28601000,66.2,A
28602000,66.05,A
28603000,65.91,A
28604000,65.77,A
28605000,65.64,A
28606000,65.54,A
28607000,65.49,A
28608000,65.31,A
28609000,65.12,A
28610000,65.24,A
28611000,65.35,A
28612000,65.46,A
28613000,65.55,A
28614000,65.61,A
28615000,65.65,A
28616000,65.66,A
28617000,65.67,A
28618000,65.66,A
28619000,65.63,A
28620000,65.57,A
28621000,65.62,A
28622000,64.8,A
28623000,64.38,A
28624000,64.53,A
28625000,64.57,A
28626000,64.1,A
28627000,63.88,A
28628000,63.65,A
28629000,63.45,A
28630000,63.27,A
28631000,63.12,A
28632000,63.0,A
28633000,62.92,A
28634000,62.85,A
28635000,62.83,A
28636000,62.83,A
28637000,62.85,A
28638000,62.83,A
28639000,62.83,A
28640000,62.83,A
28641000,62.85,A
28642000,62.87,A
28643000,62.82,A
28644000,62.77,A
28645000,62.72,A
28646000,62.63,A
28647000,62.52,A
28648000,62.4,A
28649000,62.28,A
28650000,62.18,A
28651000,62.1,A
28652000,62.02,A
28653000,61.93,A
28654000,61.87,A
28655000,61.8,A
28656000,61.75,A
28657000,61.72,A
28658000,61.7,A
28659000,61.72,A
28660000,61.73,A
28661000,61.77,A
28662000,61.83,A
28663000,61.9,A
28664000,61.98,A
28665000,62.05,A
28666000,62.08,A
28667000,62.08,A
28668000,62.18,A
28669000,62.3,A
28670000,62.17,A
28671000,62.23,A
28672000,62.32,A
28673000,62.62,A
28674000,62.9,A
28675000,63.28,A
28676000,63.62,A
28677000,63.6,A
28678000,63.58,A
28679000,63.55,A
28680000,63.55,A
28681000,63.58,A
28682000,63.65,A
28683000,63.72,A
28684000,63.82,A
28685000,63.95,A
28686000,64.08,A
28687000,64.22,A
28688000,64.35,A
28689000,64.47,A
28690000,64.58,A
28691000,64.67,A
28692000,64.73,A
28693000,64.78,A
28694000,64.82,A
28695000,64.8,A
28696000,64.78,A
28697000,64.75,A
28698000,64.72,A
28699000,64.68,A
28700000,64.65,A
28701000,64.75,A
28702000,64.82,A
28703000,64.88,A
28704000,64.93,A
28705000,64.98,A
28706000,65.05,A
28707000,65.12,A
28708000,65.18,A
28709000,65.25,A
28710000,65.32,A
28711000,65.38,A
28712000,65.43,A
28713000,65.48,A
28714000,65.52,A
28715000,65.55,A
28716000,65.57,A
28717000,65.58,A
28718000,65.6,A
28719000,65.6,A
28720000,65.58,A
28721000,65.55,A
28722000,65.52,A
28723000,65.48,A
28724000,65.43,A
28725000,65.4,A
28726000,65.38,A
28727000,65.35,A
28728000,65.33,A
28729000,65.32,A
28730000,65.32,A
28731000,65.12,A
28732000,64.9,A
28733000,64.47,A
28734000,64.07,A
28735000,63.58,A
28736000,63.18,A
28737000,63.13,A
28738000,63.1,A
28739000,63.08,A
28740000,63.07,A
28741000,63.03,A
28742000,62.98,A
28743000,62.93,A
28744000,62.88,A
28745000,62.82,A
28746000,62.75,A
28747000,62.67,A
28748000,62.58,A
28749000,62.52,A
28750000,62.45,A
28751000,62.42,A
28752000,62.37,A
28753000,62.32,A
28754000,62.27,A
28755000,62.25,A
28756000,62.23,A
28757000,62.23,A
28758000,62.22,A
28759000,62.2,A
28760000,62.18,A
28761000,62.05,A
28762000,61.95,A
28763000,61.85,A
28764000,61.78,A
28765000,61.72,A
28766000,61.65,A
28767000,61.58,A
28768000,61.5,A
28769000,61.4,A
28770000,61.3,A
28771000,61.17,A
28772000,61.05,A
28773000,60.92,A
28774000,60.78,A
28775000,60.65,A
28776000,60.53,A
28777000,60.42,A
28778000,60.3,A
28779000,60.2,A
28780000,60.12,A
28781000,60.03,A
28782000,59.97,A
28783000,59.9,A
28784000,59.83,A
28785000,59.78,A
28786000,59.77,A
28787000,59.78,A
28788000,59.8,A
28789000,59.83,A
28790000,59.87,A
28791000,59.92,A
28792000,59.97,A
28793000,60.05,A
28794000,60.13,A
28795000,60.22,A
28796000,60.28,A
28797000,60.33,A
28798000,60.38,A
28799000,60.47,A
28800000,60.55,A
28801000,60.68,A
28802000,60.85,A
28803000,61.02,A
28804000,61.22,A
28805000,61.4,A
28806000,61.58,A
28807000,61.78,A
28808000,61.97,A
28809000,62.08,A
28810000,62.2,A
28811000,62.33,A
28812000,62.5,A
28813000,62.67,A
28814000,62.85,A
28815000,63.13,A
28816000,63.42,A
28817000,63.68,A
28818000,63.98,A
28819000,64.27,A
28820000,64.55,A
28821000,64.82,A
28822000,65.07,A
28823000,65.32,A
28824000,65.53,A
28825000,65.75,A
28826000,65.95,A
28827000,66.15,A
28828000,66.37,A
28829000,66.58,A
28830000,66.78,A
28831000,67.0,A
28832000,67.18,A
28833000,67.38,A
28834000,67.57,A
28835000,67.75,A
28836000,67.9,A
28837000,68.05,A
28838000,68.18,A
28839000,68.35,A
28840000,68.52,A
28841000,68.67,A
28842000,68.8,A
28843000,68.92,A
28844000,69.03,A
28845000,69.13,A
28846000,69.2,A
28847000,69.27,A
28848000,69.32,A
28849000,69.35,A
28850000,69.37,A
28851000,69.37,A
28852000,69.38,A
28853000,69.4,A
28854000,69.42,A
28855000,69.47,A
28856000,69.53,A
28857000,69.63,A
28858000,69.7,A
28859000,69.8,A
28860000,69.87,A
28861000,69.88,A
28862000,69.88,A
28863000,69.88,A
28864000,69.88,A
28865000,69.95,A
28866000,70.0,A
28867000,70.05,A
28868000,70.08,A
28869000,70.22,A
28870000,70.35,A
28871000,70.45,A
28872000,70.55,A
28873000,70.65,A
28874000,70.73,A
28875000,70.72,A
28876000,70.7,A
28877000,70.72,A
28878000,70.73,A
28879000,70.78,A
28880000,70.82,A
28881000,70.83,A
28882000,70.98,A
28883000,71.12,A
28884000,71.22,A
28885000,71.27,A
28886000,71.32,A
28887000,71.2,A
28888000,71.07,A
28889000,70.93,A
28890000,70.82,A
28891000,70.68,A
28892000,70.57,A
28893000,70.45,A
28894000,70.33,A
28895000,70.22,A
28896000,70.13,A
28897000,70.07,A
28898000,70.03,A
28899000,69.98,A
28900000,69.97,A
28901000,69.98,A
28902000,70.0,A
28903000,70.05,A
28904000,70.08,A
28905000,70.12,A
28906000,70.15,A
28907000,70.18,A
28908000,70.23,A
28909000,70.28,A
28910000,70.33,A
28911000,70.42,A
28912000,70.52,A
28913000,70.62,A
28914000,70.73,A
28915000,70.92,A
28916000,71.1,A
28917000,71.25,A
28918000,71.4,A
28919000,71.58,A
28920000,71.77,A
28921000,71.93,A
28922000,72.07,A
28923000,72.2,A
28924000,72.17,A
28925000,72.07,A
28926000,71.98,A
28927000,71.9,A
28928000,71.85,A
28929000,71.78,A
28930000,71.73,A
28931000,71.72,A
28932000,71.7,A
28933000,71.68,A
28934000,71.67,A
28935000,71.6,A
28936000,71.52,A
28937000,71.38,A
28938000,71.22,A
28939000,71.03,A
28940000,70.87,A
28941000,70.73,A
28942000,70.48,A
28943000,70.27,A
28944000,70.13,A
28945000,70.05,A
28946000,69.98,A
28947000,70.07,A
28948000,70.15,A
28949000,70.2,A
28950000,70.23,A
28951000,70.27,A
28952000,70.32,A
28953000,70.37,A
28954000,70.43,A
28955000,70.5,A
28956000,70.57,A
28957000,70.62,A
28958000,70.63,A
28959000,70.62,A
28960000,70.53,A
28961000,70.43,A
28962000,70.32,A
28963000,70.18,A
28964000,70.07,A
28965000,69.95,A
28966000,69.83,A
28967000,69.67,A
28968000,69.48,A
28969000,69.28,A
28970000,69.05,A
28971000,68.75,A
28972000,68.42,A
28973000,68.1,A
28974000,67.78,A
28975000,67.38,A
28976000,67.0,A
28977000,66.73,A
28978000,66.47,A
28979000,66.13,A
28980000,65.83,A
28981000,65.53,A
28982000,65.25,A
28983000,64.98,A
28984000,64.85,A
28985000,64.73,A
